fighter_name,fighter_url,opponent,result,date,method,round
Ryan Spann,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,Rogerio Nogueira,win,2019-05-11,KO/TKO (Punch),
Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Rose Namajunas,win,2019-05-11,KO/TKO (Slam),
Viviane Araujo,http://ufcstats.com/fighter-details/36541f1e6c5d4955,Talita Bernardo,win,2019-05-11,KO/TKO (Punch),
Jared Cannonier,http://ufcstats.com/fighter-details/13a0275fa13c4d26,Anderson Silva,win,2019-05-11,KO/TKO (Kick),
Kurt Holobaugh,http://ufcstats.com/fighter-details/a7151778b3381036,Thiago Moises,loss,2019-05-11,N/A,
Luana Carolina,http://ufcstats.com/fighter-details/528b071cf3da7c56,Priscila Cachoeira,win,2019-05-11,N/A,
Clay Guida,http://ufcstats.com/fighter-details/c47df9303d318c67,BJ Penn,win,2019-05-11,N/A,
Priscila Cachoeira,http://ufcstats.com/fighter-details/b1e5bcaad32a3cac,Luana Carolina,loss,2019-05-11,N/A,
Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6,Kurt Holobaugh,win,2019-05-11,N/A,
Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Alexander Volkanovski,loss,2019-05-11,N/A,
Raoni Barcelos,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,Carlos Huachin,win,2019-05-11,KO/TKO (Elbows),
Rose Namajunas,http://ufcstats.com/fighter-details/47b63240018d5d86,Jessica Andrade,loss,2019-05-11,KO/TKO (Slam),
Aiemann Zahabi,http://ufcstats.com/fighter-details/24656ef4d605c96f,Vince Morales,loss,2019-05-04,N/A,
Serghei Spivac,http://ufcstats.com/fighter-details/e2f6b2769aaedd6c,Walt Harris,loss,2019-05-04,KO/TKO (Knees),
Brad Katona,http://ufcstats.com/fighter-details/7b433309b0fd12aa,Merab Dvalishvili,loss,2019-05-04,N/A,
Kyle Nelson,http://ufcstats.com/fighter-details/31f8081c7600da93,Matt Sayles,loss,2019-05-04,Submission (Arm Triangle),
Cub Swanson,http://ufcstats.com/fighter-details/d247691a6c0e9034,Shane Burgos,loss,2019-05-04,N/A,
Kyle Prepolec,http://ufcstats.com/fighter-details/873626e5547b5235,Nordine Taleb,loss,2019-05-04,N/A,
Marc-Andre Barriault,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,Andrew Sanchez,loss,2019-05-04,N/A,
Vince Morales,http://ufcstats.com/fighter-details/37098a6e6c27fb66,Aiemann Zahabi,win,2019-05-04,N/A,
Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Brad Katona,win,2019-05-04,N/A,
Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Sarah Moras,win,2019-05-04,KO/TKO (Punches),
Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,John Lineker,win,2019-04-27,N/A,
Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a,Mike Davis,win,2019-04-27,Submission (Rear Naked Choke),
Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424,Jodie Esquibel,win,2019-04-27,N/A,
Ion Cutelaba,http://ufcstats.com/fighter-details/cd13728ae1151f46,Glover Teixeira,loss,2019-04-27,Submission (Rear Naked Choke),
Virna Jandiroba,http://ufcstats.com/fighter-details/7dda2cf308f24a02,Carla Esparza,loss,2019-04-27,N/A,
Court McGee,http://ufcstats.com/fighter-details/523fa774700d7d3f,Dhiego Lima,loss,2019-04-27,N/A,
Jim Miller,http://ufcstats.com/fighter-details/d1941565abf50b16,Jason Gonzalez,win,2019-04-27,Submission (Rear Naked Choke),
Mike Davis,http://ufcstats.com/fighter-details/fb3e61720be4690c,Gilbert Burns,loss,2019-04-27,Submission (Rear Naked Choke),
Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,Jacare Souza,win,2019-04-27,N/A,
Sergei Pavlovich,http://ufcstats.com/fighter-details/f14cf73e51b29254,Marcelo Golm,win,2019-04-20,KO/TKO (Punches),
Movsar Evloev,http://ufcstats.com/fighter-details/76e2870ffafbe38f,SeungWoo Choi,win,2019-04-20,N/A,
Islam Makhachev,http://ufcstats.com/fighter-details/275aca31f61ba28c,Arman Tsarukyan,win,2019-04-20,N/A,
Rafael Fiziev,http://ufcstats.com/fighter-details/c814b4c899793af6,Magomed Mustafaev,loss,2019-04-20,KO/TKO (Spinning Back Kick),
Arman Tsarukyan,http://ufcstats.com/fighter-details/eae48ff31db420c2,Islam Makhachev,loss,2019-04-20,N/A,
Michal Oleksiejczuk,http://ufcstats.com/fighter-details/0d65c432720accb9,Gadzhimurad Antigulov,win,2019-04-20,KO/TKO (Punch),
SeungWoo Choi,http://ufcstats.com/fighter-details/a68575214ecad140,Movsar Evloev,loss,2019-04-20,N/A,
Marcin Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Shamil Abdurakhimov,loss,2019-04-20,KO/TKO (Punches),
Nikita Krylov,http://ufcstats.com/fighter-details/1091d4d957141094,Ovince Saint Preux,win,2019-04-13,Submission (Rear Naked Choke),
Montel Jackson,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Andre Soukhamthath,win,2019-04-13,N/A,
Israel Adesanya,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Kelvin Gastelum,win,2019-04-13,N/A,
Matt Frevola,http://ufcstats.com/fighter-details/dccb63727f2f5f74,Jalin Turner,win,2019-04-13,N/A,
Belal Muhammad,http://ufcstats.com/fighter-details/b1b0729d27936f2f,Curtis Millender,win,2019-04-13,N/A,
Max Griffin,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Zelim Imadaev,win,2019-04-13,N/A,
Khalil Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb,Eryk Anders,win,2019-04-13,N/A,
Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Israel Adesanya,loss,2019-04-13,N/A,
Jalin Turner,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,Matt Frevola,loss,2019-04-13,N/A,
Alexandre Pantoja,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Wilson Reis,win,2019-04-13,KO/TKO (Punch),
Dustin Poirier,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Max Holloway,win,2019-04-13,N/A,
Eryk Anders,http://ufcstats.com/fighter-details/cad24459b28592ca,Khalil Rountree Jr.,loss,2019-04-13,N/A,
Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,Dustin Poirier,loss,2019-04-13,N/A,
Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Gerald Meerschaert,win,2019-03-30,N/A,
Karolina Kowalkiewicz,http://ufcstats.com/fighter-details/d7c3816669784109,Michelle Waterson-Gomez,loss,2019-03-30,N/A,
Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,Kennedy Nzechukwu,win,2019-03-30,Submission (Triangle Choke),
Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49,Justin Gaethje,loss,2019-03-30,KO/TKO (Punch),
Justin Gaethje,http://ufcstats.com/fighter-details/9e8f6c728eb01124,Edson Barboza,win,2019-03-30,KO/TKO (Punch),
Sodiq Yusuff,http://ufcstats.com/fighter-details/94426bb170c88115,Sheymon Moraes,win,2019-03-30,N/A,
Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Mark De La Rosa,win,2019-03-30,N/A,
Marina Rodriguez,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,Jessica Aguilar,win,2019-03-30,N/A,
Michael Johnson,http://ufcstats.com/fighter-details/511e82663651438d,Josh Emmett,loss,2019-03-30,KO/TKO (Punch),
Kennedy Nzechukwu,http://ufcstats.com/fighter-details/8667caa0451d245b,Paul Craig,loss,2019-03-30,Submission (Triangle Choke),
Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,David Branch,win,2019-03-30,Submission (Guillotine Choke),
Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Kevin Holland,loss,2019-03-30,N/A,
Josh Emmett,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,Michael Johnson,win,2019-03-30,KO/TKO (Punch),
Maycee Barber,http://ufcstats.com/fighter-details/6a740daf1b279661,JJ Aldrich,win,2019-03-23,KO/TKO (Punches),
Curtis Blaydes,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Justin Willis,win,2019-03-23,N/A,
Marlon Vera,http://ufcstats.com/fighter-details/7c7332319c14094c,Frankie Saenz,win,2019-03-23,KO/TKO (Punch),
Bryce Mitchell,http://ufcstats.com/fighter-details/d9c6f19f958643e9,Bobby Moffett,win,2019-03-23,N/A,
JJ Aldrich,http://ufcstats.com/fighter-details/6fd953151d981979,Maycee Barber,loss,2019-03-23,KO/TKO (Punches),
Stephen Thompson,http://ufcstats.com/fighter-details/4a28cb716c19157a,Anthony Pettis,loss,2019-03-23,KO/TKO (Punch),
Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424,Randa Markos,loss,2019-03-23,Submission (Armbar),
Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Jussier Formiga,loss,2019-03-23,N/A,
Chris Gutierrez,http://ufcstats.com/fighter-details/45f0cc9d18f35137,Ryan MacDonald,win,2019-03-23,N/A,
Dan Ige,http://ufcstats.com/fighter-details/82a5152216251682,Danny Henry,win,2019-03-16,Submission (Rear Naked Choke),
Dominick Reyes,http://ufcstats.com/fighter-details/2e19380f34871c6a,Volkan Oezdemir,win,2019-03-16,N/A,
Volkan Oezdemir,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,Dominick Reyes,loss,2019-03-16,N/A,
Nathaniel Wood,http://ufcstats.com/fighter-details/329e403448756217,Jose Quinonez,win,2019-03-16,Submission (Rear Naked Choke),
Gunnar Nelson,http://ufcstats.com/fighter-details/fd55393021a8c255,Leon Edwards,loss,2019-03-16,N/A,
Priscila Cachoeira,http://ufcstats.com/fighter-details/b1e5bcaad32a3cac,Molly McCann,loss,2019-03-16,N/A,
Molly McCann,http://ufcstats.com/fighter-details/51018a31ddf31eb2,Priscila Cachoeira,win,2019-03-16,N/A,
Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,Gunnar Nelson,win,2019-03-16,N/A,
Arnold Allen,http://ufcstats.com/fighter-details/040a74bb0a465c54,Jordan Rinaldi,win,2019-03-16,N/A,
Niko Price,http://ufcstats.com/fighter-details/d8da10db80131bec,Tim Means,win,2019-03-09,KO/TKO (Punch),
Derrick Lewis,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,Junior Dos Santos,loss,2019-03-09,KO/TKO (Punches),
Elizeu Zaleski dos Santos,http://ufcstats.com/fighter-details/8adcbd525fab8d9b,Curtis Millender,win,2019-03-09,Submission (Rear Naked Choke),
Matt Schnell,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Louis Smolka,win,2019-03-09,Submission (Triangle Choke),
Julian Erosa,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,Grant Dawson,loss,2019-03-09,N/A,
Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b,Drew Dober,win,2019-03-09,Submission (Armbar),
Grant Dawson,http://ufcstats.com/fighter-details/99bd51917728c25d,Julian Erosa,win,2019-03-09,N/A,
Yana Santos,http://ufcstats.com/fighter-details/3143bf892608139a,Marion Reneau,win,2019-03-09,N/A,
Drew Dober,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Beneil Dariush,loss,2019-03-09,Submission (Armbar),
Alex Morono,http://ufcstats.com/fighter-details/cdb96af67d096b1e,Zak Ottow,win,2019-03-09,KO/TKO (Elbows),
Zhang Weili,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29,Tecia Pennington,win,2019-03-02,N/A,
Kamaru Usman,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,Tyron Woodley,win,2019-03-02,N/A,
Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Zhang Weili,loss,2019-03-02,N/A,
Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5,Charles Byrd,win,2019-03-02,KO/TKO (Elbows),
Jeremy Stephens,http://ufcstats.com/fighter-details/18968f97ad34f15c,Zabit Magomedsharipov,loss,2019-03-02,N/A,
Jon Jones,http://ufcstats.com/fighter-details/07f72a2a7591b409,Anthony Smith,win,2019-03-02,N/A,
Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612,Jon Jones,loss,2019-03-02,N/A,
Cody Stamann,http://ufcstats.com/fighter-details/bf7ad5628363eec9,Alejandro Perez,win,2019-03-02,N/A,
Polyana Viana,http://ufcstats.com/fighter-details/9673a497a9da119a,Hannah Cifers,loss,2019-03-02,N/A,
Mickey Gall,http://ufcstats.com/fighter-details/9e50097a89442158,Diego Sanchez,loss,2019-03-02,KO/TKO (Punches),
Cody Garbrandt,http://ufcstats.com/fighter-details/d8c7c61b176e3994,Pedro Munhoz,loss,2019-03-02,KO/TKO (Punch),
Johnny Walker,http://ufcstats.com/fighter-details/c21f26bbde777573,Misha Cirkunov,win,2019-03-02,KO/TKO (Flying Knee),
Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Gina Mazany,win,2019-03-02,KO/TKO (Punch),
Pedro Munhoz,http://ufcstats.com/fighter-details/6bd02119599741a4,Cody Garbrandt,win,2019-03-02,KO/TKO (Punch),
Joel Alvarez,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,Damir Ismagulov,loss,2019-02-23,N/A,
Magomed Ankalaev,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,Klidson Abreu,win,2019-02-23,N/A,
Jan Blachowicz,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Thiago Santos,loss,2019-02-23,KO/TKO (Punch),
Michal Oleksiejczuk,http://ufcstats.com/fighter-details/0d65c432720accb9,Gian Villante,win,2019-02-23,KO/TKO (Punch),
Petr Yan,http://ufcstats.com/fighter-details/d661ce4da776fc20,John Dodson,win,2019-02-23,N/A,
Damir Hadzovic,http://ufcstats.com/fighter-details/38c626ca912c7bac,Marco Polo Reyes,win,2019-02-23,KO/TKO (Punches),
Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712,Veronica Hardy,win,2019-02-23,Submission (Rear Naked Choke),
Diego Ferreira,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,Rustam Khabilov,win,2019-02-23,N/A,
Veronica Hardy,http://ufcstats.com/fighter-details/4798e823ada58fe9,Gillian Robertson,loss,2019-02-23,Submission (Rear Naked Choke),
Ismail Naurdiev,http://ufcstats.com/fighter-details/6a96ad1bc34fb113,Michel Prazeres,win,2019-02-23,N/A,
Kron Gracie,http://ufcstats.com/fighter-details/242d36d241b43c12,Alex Caceres,win,2019-02-17,Submission (Rear Naked Choke),
Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Bryan Barberena,win,2019-02-17,KO/TKO (Knee),
Andrea Lee,http://ufcstats.com/fighter-details/05fa626cb33d15b8,Ashlee Evans-Smith,win,2019-02-17,N/A,
Aljamain Sterling,http://ufcstats.com/fighter-details/cb696ebfb6598724,Jimmie Rivera,win,2019-02-17,N/A,
Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,Myles Jury,win,2019-02-17,N/A,
Israel Adesanya,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Anderson Silva,win,2019-02-09,N/A,
Jonathan Martinez,http://ufcstats.com/fighter-details/f2477cf43c4975cc,Wulijiburen,win,2019-02-09,N/A,
Jimmy Crute,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,Sam Alvey,win,2019-02-09,KO/TKO (Punches),
Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,Rani Yahya,win,2019-02-09,N/A,
Kai Kara-France,http://ufcstats.com/fighter-details/853eb0dd5c0e2149,Raulian Paiva,win,2019-02-09,N/A,
Jalin Turner,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,Callan Potter,win,2019-02-09,KO/TKO (Kick),
Renato Moicano,http://ufcstats.com/fighter-details/b6452706b373eea1,Jose Aldo,loss,2019-02-02,KO/TKO (Punches),
Max Griffin,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Thiago Alves,loss,2019-02-02,N/A,
Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,David Teymur,win,2019-02-02,Submission (Anaconda Choke),
Said Nurmagomedov,http://ufcstats.com/fighter-details/0fd5f4b838e890cc,Ricardo Ramos,win,2019-02-02,KO/TKO (Spinning Back Kick),
Jairzinho Rozenstruik,http://ufcstats.com/fighter-details/2cd428e9606856fd,Junior Albini,win,2019-02-02,KO/TKO (Kick),
Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Renato Moicano,win,2019-02-02,KO/TKO (Punches),
Johnny Walker,http://ufcstats.com/fighter-details/c21f26bbde777573,Justin Ledet,win,2019-02-02,KO/TKO (Spinning Back Fist),
Anthony Hernandez,http://ufcstats.com/fighter-details/093e1f5bb73850be,Markus Perez,loss,2019-02-02,Submission (Anaconda Choke),
Ricardo Ramos,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Said Nurmagomedov,loss,2019-02-02,KO/TKO (Spinning Back Kick),
Mario Bautista,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,Cory Sandhagen,loss,2019-01-19,Submission (Armbar),
Alonzo Menifield,http://ufcstats.com/fighter-details/a495f599e787614f,Vinicius Moreira,win,2019-01-19,KO/TKO (Punch),
Geoff Neal,http://ufcstats.com/fighter-details/b997be68943010fc,Belal Muhammad,win,2019-01-19,N/A,
Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Donald Cerrone,loss,2019-01-19,KO/TKO (Kick),
Henry Cejudo,http://ufcstats.com/fighter-details/056c493bbd76a918,TJ Dillashaw,win,2019-01-19,KO/TKO (Punches),
Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,Mario Bautista,win,2019-01-19,Submission (Armbar),
Ariane da Silva,http://ufcstats.com/fighter-details/6551c64fbcd1a467,Joanne Wood,loss,2019-01-19,N/A,
Belal Muhammad,http://ufcstats.com/fighter-details/b1b0729d27936f2f,Geoff Neal,loss,2019-01-19,N/A,
Amanda Nunes,http://ufcstats.com/fighter-details/80fa8218c99f9c58,Cristiane Justino,win,2018-12-29,KO/TKO (Punches),
Montel Jackson,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Brian Kelleher,win,2018-12-29,Submission (D'Arce Choke),
Petr Yan,http://ufcstats.com/fighter-details/d661ce4da776fc20,Douglas Silva de Andrade,win,2018-12-29,KO/TKO,
Nathaniel Wood,http://ufcstats.com/fighter-details/329e403448756217,Andre Ewell,win,2018-12-29,Submission (Rear Naked Choke),
Michael Chiesa,http://ufcstats.com/fighter-details/c58f51dedb310998,Carlos Condit,win,2018-12-29,Submission (Kimura),
Jon Jones,http://ufcstats.com/fighter-details/07f72a2a7591b409,Alexander Gustafsson,win,2018-12-29,KO/TKO (Punches),
Alexander Volkanovski,http://ufcstats.com/fighter-details/e1248941344b3288,Chad Mendes,win,2018-12-29,KO/TKO (Punches),
Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,Gerald Meerschaert,win,2018-12-15,Submission (Guillotine Choke),
Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Jack Hermansson,loss,2018-12-15,Submission (Guillotine Choke),
Jim Miller,http://ufcstats.com/fighter-details/d1941565abf50b16,Charles Oliveira,loss,2018-12-15,Submission (Rear Naked Choke),
Dan Ige,http://ufcstats.com/fighter-details/82a5152216251682,Jordan Griffin,win,2018-12-15,N/A,
Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49,Dan Hooker,win,2018-12-15,KO/TKO (Punches),
Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,Jim Miller,win,2018-12-15,Submission (Rear Naked Choke),
King Green,http://ufcstats.com/fighter-details/887961364be5ceb3,Drakkar Klose,loss,2018-12-15,N/A,
Dan Hooker,http://ufcstats.com/fighter-details/193b9d1858bc4df3,Edson Barboza,loss,2018-12-15,KO/TKO (Punches),
Jared Gordon,http://ufcstats.com/fighter-details/7026eca45f65377b,Joaquim Silva,loss,2018-12-15,KO/TKO (Punches),
Rob Font,http://ufcstats.com/fighter-details/05339613bf8e9808,Sergio Pettis,win,2018-12-15,N/A,
Drakkar Klose,http://ufcstats.com/fighter-details/7cbf7c78d3b34218,King Green,win,2018-12-15,N/A,
Joaquim Silva,http://ufcstats.com/fighter-details/ae7fe94f117f98cf,Jared Gordon,win,2018-12-15,KO/TKO (Punches),
Gunnar Nelson,http://ufcstats.com/fighter-details/fd55393021a8c255,Alex Oliveira,win,2018-12-08,Submission (Rear Naked Choke),
Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,Brian Ortega,win,2018-12-08,KO/TKO,
Aleksandar Rakic,http://ufcstats.com/fighter-details/333b9e5c723ac873,Devin Clark,win,2018-12-08,KO/TKO (Spinning Back Fist),
Kyle Nelson,http://ufcstats.com/fighter-details/31f8081c7600da93,Diego Ferreira,loss,2018-12-08,KO/TKO (Punches),
Brad Katona,http://ufcstats.com/fighter-details/7b433309b0fd12aa,Matthew Lopez,win,2018-12-08,N/A,
Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a,Olivier Aubin-Mercier,win,2018-12-08,N/A,
Eryk Anders,http://ufcstats.com/fighter-details/cad24459b28592ca,Elias Theodorou,loss,2018-12-08,N/A,
Brian Ortega,http://ufcstats.com/fighter-details/def8166ff24bd237,Max Holloway,loss,2018-12-08,KO/TKO,
Diego Ferreira,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,Kyle Nelson,win,2018-12-08,KO/TKO (Punches),
Valentina Shevchenko,http://ufcstats.com/fighter-details/132deb59abae64b1,Joanna Jedrzejczyk,win,2018-12-08,N/A,
Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,Jimmy Crute,loss,2018-12-01,Submission (Kimura),
Jimmy Crute,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,Paul Craig,win,2018-12-01,Submission (Kimura),
Jake Matthews,http://ufcstats.com/fighter-details/a845f0735bc67405,Anthony Rocco Martin,loss,2018-12-01,Submission (Anaconda Choke),
Kai Kara-France,http://ufcstats.com/fighter-details/853eb0dd5c0e2149,Elias Garcia,win,2018-12-01,N/A,
Sodiq Yusuff,http://ufcstats.com/fighter-details/94426bb170c88115,Suman Mokhtarian,win,2018-12-01,KO/TKO (Punches),
Raoni Barcelos,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,Chris Gutierrez,win,2018-11-30,Submission (Rear Naked Choke),
Julija Stoliarenko,http://ufcstats.com/fighter-details/a78a87d8c2bbb1cb,Leah Letson,loss,2018-11-30,N/A,
Rafael Dos Anjos,http://ufcstats.com/fighter-details/6a2f7c151031653d,Kamaru Usman,loss,2018-11-30,N/A,
Kamaru Usman,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,Rafael Dos Anjos,win,2018-11-30,N/A,
Chris Gutierrez,http://ufcstats.com/fighter-details/45f0cc9d18f35137,Raoni Barcelos,loss,2018-11-30,Submission (Rear Naked Choke),
Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5,Darren Stewart,win,2018-11-30,N/A,
Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Joseph Benavidez,loss,2018-11-30,KO/TKO (Punches),
Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Pannie Kianzad,win,2018-11-30,Submission (Rear Naked Choke),
Pedro Munhoz,http://ufcstats.com/fighter-details/6bd02119599741a4,Bryan Caraway,win,2018-11-30,KO/TKO (Kick),
Alex Morono,http://ufcstats.com/fighter-details/cdb96af67d096b1e,Song Kenan,win,2018-11-24,N/A,
Yan Xiaonan,http://ufcstats.com/fighter-details/c41d426cc7326d1b,Syuri Kondo,win,2018-11-24,N/A,
Sumudaerji,http://ufcstats.com/fighter-details/3cf18e01cb6cbde3,Louis Smolka,loss,2018-11-24,Submission (Armbar),
Curtis Blaydes,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Francis Ngannou,loss,2018-11-24,KO/TKO (Punch),
Sergei Pavlovich,http://ufcstats.com/fighter-details/f14cf73e51b29254,Alistair Overeem,loss,2018-11-24,KO/TKO (Punches),
Zhang Weili,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29,Jessica Aguilar,win,2018-11-24,Submission (Armbar),
Song Yadong,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,Vince Morales,win,2018-11-24,N/A,
Vince Morales,http://ufcstats.com/fighter-details/37098a6e6c27fb66,Song Yadong,loss,2018-11-24,N/A,
Song Kenan,http://ufcstats.com/fighter-details/32490e80ddab1e5a,Alex Morono,loss,2018-11-24,N/A,
Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,John Phillips,win,2018-11-24,Submission (Rear Naked Choke),
Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Santiago Ponzinibbio,loss,2018-11-17,KO/TKO (Punch),
Marlon Vera,http://ufcstats.com/fighter-details/7c7332319c14094c,Guido Cannetti,win,2018-11-17,Submission (Rear Naked Choke),
Alexandre Pantoja,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Yuta Sasaki,win,2018-11-17,Submission (Rear Naked Choke),
Johnny Walker,http://ufcstats.com/fighter-details/c21f26bbde777573,Khalil Rountree Jr.,win,2018-11-17,KO/TKO (Elbow),
Santiago Ponzinibbio,http://ufcstats.com/fighter-details/6d1bffff14897645,Neil Magny,win,2018-11-17,KO/TKO (Punch),
Darren Elkins,http://ufcstats.com/fighter-details/92a9aa9c93192871,Ricardo Lamas,loss,2018-11-17,KO/TKO (Elbows),
Khalil Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb,Johnny Walker,loss,2018-11-17,KO/TKO (Elbow),
Joseph Morales,http://ufcstats.com/fighter-details/2fe9032955c2e013,Eric Shelton,loss,2018-11-10,N/A,
Yair Rodriguez,http://ufcstats.com/fighter-details/cbf5e6f231b55443,Chan Sung Jung,win,2018-11-10,KO/TKO (Elbow),
Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b,Thiago Moises,win,2018-11-10,N/A,
Maycee Barber,http://ufcstats.com/fighter-details/6a740daf1b279661,Hannah Cifers,win,2018-11-10,KO/TKO (Punches),
Julian Erosa,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,Devonte Smith,loss,2018-11-10,KO/TKO (Punches),
Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6,Beneil Dariush,loss,2018-11-10,N/A,
Jared Cannonier,http://ufcstats.com/fighter-details/13a0275fa13c4d26,David Branch,win,2018-11-03,KO/TKO (Punches),
Israel Adesanya,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Derek Brunson,win,2018-11-03,KO/TKO (Punches),
Derrick Lewis,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,Daniel Cormier,loss,2018-11-03,Submission (Rear Naked Choke),
Chris Weidman,http://ufcstats.com/fighter-details/3a8176e15b9887c1,Jacare Souza,loss,2018-11-03,KO/TKO (Punches),
Kurt Holobaugh,http://ufcstats.com/fighter-details/a7151778b3381036,Shane Burgos,loss,2018-11-03,Submission (Armbar),
Matt Frevola,http://ufcstats.com/fighter-details/dccb63727f2f5f74,Lando Vannata,draw,2018-11-03,N/A,
Nasrat Haqparast,http://ufcstats.com/fighter-details/b7b84ccd221be298,Thibault Gouti,win,2018-10-27,N/A,
